storyId,comment,choices,questions,effects,checkObject,checkProperty,comparator,stringValue
Creativity,creativity has been chosen,,,,story,creativityChosen,BOOL,YES
Intelligence,intelligence has been chosen,,,,story,intelligenceChosen,BOOL,YES
Obedience,obedience has been chosen,,,,story,obedienceChosen,BOOL,YES
Empathy,empathy has been chosen,,,,story,empathyChosen,BOOL,YES
Instinct,instinct has been chosen,,,,story,instinctChosen,BOOL,YES
Perseverance,perseverance has been chosen,,,,story,perseveranceChosen,BOOL,YES
Kindness,kindness has been chosen,,,,story,kindnessChosen,BOOL,YES
Strength,strength has been chosen,,,,story,strengthChosen,BOOL,YES
Grace,grace has been chosen,,,,story,graceChosen,BOOL,YES
Intellect,intellect has been chosen,,,,story,intellectChosen,BOOL,YES
Imagination,imagination has been chosen,,,,story,imaginationChosen,BOOL,YES
Caring,caring has been chosen,,,,story,caringChosen,BOOL,YES
Wonderment,wonderment has been chosen,,,,story,wondermentChosen,BOOL,YES
Curiosity,curiosity has been chosen,,,,story,curiosityChosen,BOOL,YES
Accepted?,is their choice of major > 10?,,,,character,chosenMajorValue,BOOL,YES
Diviner?,is divining among their top two majors?,,,,character,chosenMajors,BOOL,YES
Skilled?,is divining > 8?,,,,character,diviningSkill,BOOL,YES
Exceptional Acceptance,primary major int > 15,,,,character,stateOfAcceptance,string,Exceptional Acceptance
Regular Acceptance,primary major int > 12,,,,character,stateOfAcceptance,string,Regular Acceptance
Barely Accepted,primary major int >= 10,,,,character,stateOfAcceptance,string,Barely Accepted
Barely Rejected,primary major int < 10,,,,character,stateOfAcceptance,string,Barely Rejected
Regular Rejection,primary major int < 7 or 8?,,,,character,stateOfAcceptance,string,Regular Rejection
